기간MMF규모,,,,,,
[단위 :십억원],,,,,,
기준일자,MMF현황,,,,"전일대비
증감","전월대비
증감"
,전체,개인,법인,구법,,
2020/06/22,"145,629","24,071","121,558",-,"-2,838","-6,417"
2020/06/19,"148,467","23,982","124,485",-,"-3,580","-3,579"
2020/06/18,"152,048","23,944","128,104",-,"-1,520",2
2020/06/17,"153,567","23,951","129,616",-,"-1,311","1,521"
2020/06/16,"154,878","23,919","130,959",-,983,"2,832"
2020/06/15,"153,896","23,925","129,970",-,-261,"1,849"
2020/06/12,"154,157","23,961","130,196",-,171,"2,110"
2020/06/11,"153,986","23,914","130,072",-,"2,992","1,939"
2020/06/10,"150,994","23,887","127,107",-,-909,"-1,053"
2020/06/09,"151,902","23,821","128,081",-,"-3,117",-144
2020/06/08,"155,019","23,820","131,199",-,"-1,495","2,973"
2020/06/05,"156,515","23,770","132,744",-,-227,"4,468"
2020/06/04,"156,741","23,738","133,003",-,744,"4,695"
2020/06/03,"155,997","23,720","132,278",-,"1,004","3,951"
2020/06/02,"154,994","23,672","131,322",-,"1,763","2,948"
2020/06/01,"153,231","23,677","129,554",-,"1,185","1,185"
2020/05/29,"152,046","23,692","128,354",-,"-3,344","18,094"
2020/05/28,"155,390","23,784","131,607",-,"-1,347","21,438"
2020/05/27,"156,737","23,805","132,932",-,"1,274","22,785"
2020/05/26,"155,463","23,847","131,616",-,-55,"21,511"
2020/05/25,"155,518","23,843","131,675",-,-206,"21,566"
2020/05/22,"155,724","23,793","131,931",-,748,"21,772"
2020/05/21,"154,976","23,721","131,255",-,"1,602","21,024"
2020/05/20,"153,374","23,562","129,813",-,193,"19,422"
2020/05/19,"153,181","23,519","129,663",-,854,"19,229"
2020/05/18,"152,327","23,467","128,861",-,659,"18,375"
2020/05/15,"151,668","23,395","128,273",-,"2,471","17,716"
2020/05/14,"149,197","23,386","125,811",-,"2,815","15,245"
2020/05/13,"146,383","23,377","123,005",-,234,"12,430"
2020/05/12,"146,149","23,357","122,792",-,"2,373","12,197"
2020/05/11,"143,776","23,346","120,430",-,-762,"9,824"
2020/05/08,"144,538","23,298","121,240",-,"5,814","10,586"
2020/05/07,"138,725","23,260","115,464",-,"2,515","4,773"
2020/05/06,"136,210","23,186","113,024",-,"2,557","2,258"
2020/05/04,"133,653","23,097","110,556",-,-299,-299
2020/04/29,"133,952","23,078","110,874",-,"-3,606","13,875"
2020/04/28,"137,558","23,106","114,452",-,724,"17,481"
2020/04/27,"136,834","23,121","113,714",-,"-2,424","16,758"
2020/04/24,"139,258","23,072","116,186",-,"-1,924","19,182"
2020/04/23,"141,183","23,049","118,134",-,"-1,303","21,106"
2020/04/22,"142,486","23,006","119,480",-,645,"22,410"
2020/04/21,"141,842","22,939","118,903",-,910,"21,765"
2020/04/20,"140,932","22,860","118,072",-,-419,"20,855"
2020/04/17,"141,351","22,781","118,570",-,"3,781","21,274"
2020/04/16,"137,570","22,748","114,821",-,"2,244","17,493"
2020/04/14,"135,326","22,688","112,638",-,652,"15,249"
2020/04/13,"134,674","22,645","112,028",-,917,"14,597"
2020/04/10,"133,757","22,593","111,163",-,"-2,760","13,680"
2020/04/09,"136,516","22,560","113,957",-,"-1,427","16,440"
2020/04/08,"137,943","22,525","115,418",-,"1,084","17,867"
2020/04/07,"136,859","22,558","114,302",-,"1,607","16,783"
2020/04/06,"135,252","22,503","112,749",-,"2,937","15,176"
2020/04/03,"132,315","22,475","109,840",-,"2,977","12,238"
2020/04/02,"129,338","22,418","106,920",-,"9,695","9,261"
2020/04/01,"119,643","22,316","97,326",-,-434,-434
2020/03/31,"120,077","22,298","97,779",-,"-8,685","-23,505"
2020/03/30,"128,762","22,317","106,445",-,"-3,816","-14,819"
2020/03/27,"132,578","22,260","110,318",-,-277,"-11,003"
2020/03/26,"132,855","22,251","110,603",-,"-2,060","-10,727"
2020/03/25,"134,915","22,283","112,632",-,"-1,962","-8,667"
2020/03/24,"136,877","22,361","114,516",-,"-3,480","-6,704"
2020/03/23,"140,357","22,451","117,907",-,"-1,557","-3,224"
2020/03/20,"141,915","22,467","119,447",-,"-4,280","-1,667"
2020/03/19,"146,195","22,627","123,568",-,-117,"2,613"
2020/03/18,"146,312","22,661","123,651",-,"1,604","2,730"
2020/03/17,"144,707","22,695","122,012",-,"-1,840","1,126"
2020/03/16,"146,547","22,729","123,818",-,-76,"2,966"
2020/03/13,"146,623","22,785","123,839",-,770,"3,042"
2020/03/12,"145,853","22,862","122,991",-,381,"2,272"
2020/03/11,"145,473","22,861","122,611",-,427,"1,891"
2020/03/10,"145,045","22,844","122,201",-,"-1,436","1,464"
2020/03/09,"146,481","22,868","123,613",-,-184,"2,900"
2020/03/06,"146,665","22,805","123,860",-,"-1,139","3,084"
2020/03/05,"147,804","22,768","125,036",-,-92,"4,223"
2020/03/04,"147,897","22,743","125,154",-,920,"4,315"
2020/03/03,"146,977","22,733","124,244",-,"3,695","3,396"
2020/03/02,"143,282","22,674","120,608",-,-300,-300
2020/02/28,"143,581","22,681","120,901",-,"-4,361","15,189"
2020/02/27,"147,942","22,743","125,199",-,"1,705","19,550"
2020/02/26,"146,238","22,746","123,492",-,-481,"17,845"
2020/02/25,"146,719","22,786","123,933",-,396,"18,326"
2020/02/24,"146,322","22,858","123,465",-,"-2,060","17,930"
2020/02/21,"148,382","22,770","125,612",-,-163,"19,990"
2020/02/20,"148,545","22,794","125,751",-,-490,"20,152"
2020/02/19,"149,035","22,835","126,199",-,"1,433","20,642"
2020/02/18,"147,602","22,851","124,751",-,230,"19,209"
2020/02/17,"147,372","22,846","124,526",-,"-1,535","18,979"
2020/02/14,"148,907","22,825","126,082",-,"2,286","20,514"
2020/02/13,"146,621","22,803","123,818",-,464,"18,229"
2020/02/12,"146,158","22,797","123,361",-,"1,112","17,765"
2020/02/11,"145,046","22,773","122,272",-,"1,225","16,653"
2020/02/10,"143,821","22,782","121,038",-,"1,659","15,428"
2020/02/07,"142,162","22,750","119,412",-,"1,756","13,769"
2020/02/06,"140,406","22,714","117,692",-,904,"12,013"
2020/02/05,"139,502","22,696","116,806",-,"2,813","11,109"
2020/02/04,"136,689","22,655","114,035",-,"7,086","8,297"
2020/02/03,"129,603","22,565","107,038",-,"1,211","1,211"
2020/01/31,"128,393","22,489","105,904",-,-555,"23,532"
2020/01/30,"128,948","22,506","106,442",-,834,"24,087"
2020/01/29,"128,114","22,531","105,583",-,"3,219","23,254"
2020/01/28,"124,895","22,572","102,323",-,"-1,374","20,034"
2020/01/23,"126,268","22,484","103,785",-,"-1,066","21,408"
2020/01/22,"127,334","22,414","104,921",-,-794,"22,474"
2020/01/21,"128,129","22,363","105,766",-,"1,337","23,268"
2020/01/20,"126,791","22,354","104,437",-,"-1,832","21,931"
2020/01/17,"128,623","22,334","106,289",-,131,"23,763"
2020/01/16,"128,492","22,258","106,235",-,"1,755","23,632"
2020/01/15,"126,737","22,249","104,489",-,"1,101","21,877"
2020/01/14,"125,637","22,251","103,385",-,586,"20,776"
2020/01/13,"125,051","22,249","102,801",-,"2,772","20,190"
2020/01/10,"122,278","22,177","100,101",-,213,"17,418"
2020/01/09,"122,065","22,190","99,875",-,-969,"17,205"
2020/01/08,"123,034","22,165","100,868",-,"1,067","18,173"
2020/01/07,"121,967","22,150","99,816",-,"1,865","17,106"
2020/01/06,"120,102","22,137","97,965",-,"6,910","15,241"
2020/01/03,"113,191","22,055","91,136",-,"7,343","8,331"
2020/01/02,"105,848","21,931","83,916",-,987,987
2019/12/31,"104,861","21,829","83,032",-,"-4,622","-15,781"
2019/12/30,"109,483","21,857","87,626",-,"-1,526","-11,159"
2019/12/27,"111,009","21,819","89,191",-,"-2,240","-9,632"
2019/12/26,"113,250","21,782","91,468",-,"-2,321","-7,392"
2019/12/24,"115,570","21,727","93,843",-,"-3,638","-5,071"
2019/12/23,"119,209","21,730","97,479",-,"-2,513","-1,433"
2019/12/20,"121,722","21,611","100,111",-,"-4,056","1,080"
2019/12/19,"125,778","21,573","104,205",-,-423,"5,136"
2019/12/18,"126,201","21,576","104,625",-,"-1,708","5,559"
2019/12/17,"127,909","21,491","106,418",-,"-2,176","7,267"
2019/12/16,"130,085","21,473","108,612",-,"1,534","9,443"
2019/12/13,"128,550","21,434","107,116",-,103,"7,909"
2019/12/12,"128,448","21,395","107,053",-,592,"7,806"
2019/12/11,"127,856","21,343","106,513",-,233,"7,214"
2019/12/10,"127,623","21,333","106,290",-,"-1,001","6,981"
2019/12/09,"128,625","21,337","107,288",-,"-1,795","7,983"
2019/12/06,"130,419","21,297","109,122",-,"1,105","9,777"
2019/12/05,"129,314","21,274","108,040",-,"1,591","8,673"
2019/12/04,"127,724","21,251","106,473",-,"1,109","7,082"
2019/12/03,"126,614","21,223","105,391",-,"5,562","5,972"
2019/12/02,"121,052","21,195","99,857",-,411,411
2019/11/29,"120,642","21,182","99,460",-,"-3,834","5,203"
2019/11/28,"124,476","21,205","103,271",-,162,"9,037"
2019/11/27,"124,313","21,211","103,103",-,600,"8,874"
2019/11/26,"123,714","21,213","102,501",-,565,"8,275"
2019/11/25,"123,149","21,208","101,941",-,"1,275","7,710"
2019/11/22,"121,874","21,060","100,814",-,-663,"6,435"
2019/11/21,"122,538","21,067","101,470",-,"-1,298","7,099"
2019/11/20,"123,836","21,126","102,710",-,-937,"8,397"
2019/11/19,"124,773","21,163","103,610",-,342,"9,334"
2019/11/18,"124,430","21,117","103,313",-,"-1,195","8,991"
2019/11/15,"125,625","21,097","104,528",-,"1,847","10,186"
2019/11/14,"123,778","21,069","102,709",-,908,"8,340"
2019/11/13,"122,871","21,046","101,825",-,615,"7,432"
2019/11/12,"122,256","21,035","101,221",-,"1,292","6,817"
2019/11/11,"120,964","20,999","99,965",-,-238,"5,525"
2019/11/08,"121,202","20,978","100,224",-,380,"5,763"
2019/11/07,"120,823","20,952","99,871",-,173,"5,384"
2019/11/06,"120,650","20,940","99,710",-,194,"5,211"
2019/11/05,"120,456","20,889","99,567",-,"1,443","5,017"
2019/11/04,"119,013","20,865","98,148",-,"2,993","3,574"
2019/11/01,"116,020","20,758","95,262",-,581,581
2019/10/31,"115,439","20,751","94,688",-,"-4,297","13,244"
2019/10/30,"119,736","20,765","98,971",-,-191,"17,541"
2019/10/29,"119,928","20,803","99,124",-,871,"17,732"
2019/10/28,"119,056","20,837","98,220",-,-910,"16,861"
2019/10/25,"119,967","20,835","99,131",-,"-1,006","17,771"
2019/10/24,"120,972","20,845","100,127",-,"-1,380","18,777"
2019/10/23,"122,353","20,844","101,508",-,130,"20,157"
2019/10/22,"122,223","20,850","101,372",-,336,"20,027"
2019/10/21,"121,887","20,890","100,996",-,"-1,252","19,691"
2019/10/18,"123,139","20,906","102,233",-,120,"20,943"
2019/10/17,"123,019","20,887","102,132",-,"2,606","20,824"
2019/10/16,"120,413","20,880","99,533",-,"3,108","18,217"
2019/10/15,"117,305","20,730","96,575",-,915,"15,110"
2019/10/14,"116,390","20,762","95,628",-,-586,"14,194"
2019/10/11,"116,975","20,857","96,118",-,912,"14,780"
2019/10/10,"116,064","20,901","95,163",-,-878,"13,868"
2019/10/08,"116,942","20,929","96,012",-,"1,157","14,746"
2019/10/07,"115,784","20,938","94,846",-,"3,115","13,589"
2019/10/04,"112,669","20,892","91,777",-,"3,035","10,474"
2019/10/02,"109,634","20,851","88,784",-,"7,094","7,439"
2019/10/01,"102,540","20,810","81,730",-,345,345
2019/09/30,"102,195","20,875","81,321",-,"-6,198","-8,154"
2019/09/27,"108,394","20,882","87,511",-,"-1,279","-1,955"
2019/09/26,"109,673","20,920","88,753",-,"-3,862",-676
2019/09/25,"113,535","20,930","92,604",-,-521,"3,186"
2019/09/24,"114,056","20,939","93,117",-,"-2,123","3,707"
2019/09/23,"116,178","20,942","95,237",-,"-1,184","5,830"
2019/09/20,"117,362","20,908","96,454",-,"-1,777","7,013"
2019/09/19,"119,139","20,888","98,251",-,-603,"8,790"
2019/09/18,"119,742","20,842","98,900",-,"1,331","9,393"
2019/09/17,"118,410","20,822","97,588",-,"2,319","8,061"
2019/09/16,"116,091","20,816","95,275",-,"1,412","5,742"
2019/09/11,"114,679","20,732","93,947",-,633,"4,330"
2019/09/10,"114,046","20,666","93,380",-,"-2,304","3,697"
2019/09/09,"116,351","20,638","95,713",-,-366,"6,002"
2019/09/06,"116,717","20,612","96,105",-,253,"6,368"
2019/09/05,"116,464","20,591","95,873",-,545,"6,116"
2019/09/04,"115,920","20,587","95,333",-,769,"5,571"
2019/09/03,"115,151","20,544","94,607",-,"4,962","4,802"
2019/09/02,"110,188","20,533","89,656",-,-160,-160
2019/08/30,"110,349","20,586","89,763",-,"-5,576","-2,441"
2019/08/29,"115,925","20,636","95,289",-,"-1,368","3,135"
2019/08/28,"117,293","20,672","96,621",-,-566,"4,503"
2019/08/27,"117,859","20,680","97,179",-,507,"5,069"
2019/08/26,"117,352","20,719","96,633",-,"-1,544","4,562"
2019/08/23,"118,896","20,720","98,176",-,"-2,265","6,106"
2019/08/22,"121,161","20,731","100,430",-,"-1,174","8,371"
2019/08/21,"122,335","20,730","101,605",-,-277,"9,545"
2019/08/20,"122,612","20,723","101,889",-,-287,"9,822"
2019/08/19,"122,899","20,726","102,173",-,"1,792","10,108"
2019/08/16,"121,107","20,676","100,430",-,217,"8,317"
2019/08/14,"120,890","20,684","100,206",-,690,"8,100"
2019/08/13,"120,199","20,679","99,521",-,"1,763","7,409"
2019/08/12,"118,437","20,665","97,772",-,-390,"5,646"
2019/08/09,"118,827","20,678","98,149",-,"1,119","6,037"
2019/08/08,"117,707","20,748","96,959",-,-990,"4,917"
2019/08/07,"118,697","20,812","97,885",-,725,"5,907"
2019/08/06,"117,972","20,872","97,100",-,-700,"5,182"
2019/08/05,"118,672","20,956","97,716",-,501,"5,881"
2019/08/02,"118,170","20,912","97,258",-,"5,417","5,380"
2019/08/01,"112,753","20,850","91,904",-,-37,-37
2019/07/31,"112,790","20,877","91,913",-,"-7,080","9,276"
2019/07/30,"119,870","20,940","98,930",-,"-1,161","16,356"
2019/07/29,"121,031","21,009","100,022",-,"1,165","17,516"
2019/07/26,"119,866","20,990","98,875",-,-238,"16,351"
2019/07/25,"120,104","21,004","99,099",-,-773,"16,589"
2019/07/24,"120,877","21,048","99,829",-,-396,"17,362"
2019/07/23,"121,273","21,072","100,201",-,479,"17,759"
2019/07/22,"120,794","21,091","99,703",-,"1,002","17,280"
2019/07/19,"119,792","21,099","98,693",-,196,"16,278"
2019/07/18,"119,596","21,086","98,510",-,-584,"16,082"
2019/07/17,"120,180","21,075","99,105",-,-646,"16,666"
2019/07/16,"120,826","21,064","99,763",-,"2,242","17,312"
2019/07/15,"118,585","21,061","97,523",-,222,"15,070"
2019/07/12,"118,363","21,041","97,322",-,419,"14,848"
2019/07/11,"117,944","21,019","96,925",-,-7,"14,430"
2019/07/10,"117,951","21,017","96,934",-,-326,"14,437"
2019/07/09,"118,277","21,058","97,219",-,"1,518","14,763"
2019/07/08,"116,759","21,223","95,537",-,636,"13,245"
2019/07/05,"116,124","21,219","94,905",-,"1,828","12,609"
2019/07/04,"114,296","21,205","93,090",-,"1,922","10,781"
2019/07/03,"112,373","21,026","91,347",-,934,"8,859"
2019/07/02,"111,439","20,970","90,469",-,"7,378","7,925"
2019/07/01,"104,062","20,933","83,129",-,547,547
2019/06/28,"103,514","20,997","82,517",-,"-7,934","-3,294"
2019/06/27,"111,448","20,962","90,487",-,708,"4,640"
2019/06/26,"110,741","20,990","89,751",-,"-1,307","3,932"
2019/06/25,"112,048","20,993","91,055",-,-568,"5,239"
2019/06/24,"112,616","21,026","91,589",-,-975,"5,807"
2019/06/21,"113,591","21,020","92,570",-,"-1,809","6,782"
2019/06/20,"115,399","21,079","94,320",-,"-1,999","8,591"
2019/06/19,"117,399","21,124","96,275",-,392,"10,590"
2019/06/18,"117,006","21,143","95,863",-,850,"10,198"
2019/06/17,"116,157","21,163","94,993",-,-823,"9,348"
2019/06/14,"116,980","21,166","95,814",-,"1,360","10,171"
2019/06/13,"115,620","21,156","94,463",-,930,"8,811"
2019/06/12,"114,689","21,147","93,543",-,"2,066","7,881"
2019/06/11,"112,624","21,113","91,511",-,"1,656","5,815"
2019/06/10,"110,968","21,125","89,843",-,-387,"4,159"
2019/06/07,"111,355","21,005","90,349",-,-562,"4,546"
2019/06/05,"111,917","20,959","90,957",-,658,"5,108"
2019/06/04,"111,259","20,962","90,297",-,"4,797","4,450"
2019/06/03,"106,462","20,975","85,487",-,-347,-347
2019/05/31,"106,809","21,013","85,795",-,"-5,485","-1,269"
2019/05/30,"112,293","21,063","91,231",-,"-1,627","4,216"
2019/05/29,"113,920","21,107","92,813",-,-719,"5,843"
2019/05/28,"114,639","21,138","93,501",-,-579,"6,562"
2019/05/27,"115,218","21,160","94,058",-,"-1,303","7,141"
2019/05/24,"116,522","21,165","95,357",-,"-1,526","8,444"
2019/05/23,"118,048","21,189","96,858",-,"-1,286","9,970"
2019/05/22,"119,334","21,211","98,123",-,244,"11,257"
2019/05/21,"119,090","21,188","97,901",-,"1,046","11,012"
2019/05/20,"118,044","21,189","96,855",-,-923,"9,967"
2019/05/17,"118,967","21,147","97,819",-,-314,"10,889"
2019/05/16,"119,281","21,142","98,140",-,"1,335","11,204"
2019/05/15,"117,946","21,139","96,807",-,"-1,094","9,868"
2019/05/14,"119,040","21,181","97,859",-,"1,541","10,962"
2019/05/13,"117,499","21,219","96,280",-,-795,"9,421"
2019/05/10,"118,294","21,247","97,047",-,281,"10,217"
2019/05/09,"118,013","21,264","96,749",-,"-1,294","9,936"
2019/05/08,"119,307","21,259","98,048",-,"1,184","11,230"
2019/05/07,"118,123","21,279","96,844",-,"2,504","10,046"
2019/05/03,"115,619","21,213","94,406",-,"7,533","7,542"
2019/05/02,"108,086","21,132","86,954",-,9,9
2019/04/30,"108,077","21,167","86,910",-,"-6,083","8,925"
2019/04/29,"114,160","21,253","92,907",-,-370,"15,008"
2019/04/26,"114,531","21,268","93,263",-,"-1,495","15,379"
2019/04/25,"116,025","21,249","94,776",-,"-1,438","16,874"
2019/04/24,"117,463","21,287","96,177",-,-129,"18,311"
2019/04/23,"117,592","21,315","96,277",-,151,"18,440"
2019/04/22,"117,441","21,337","96,104",-,-267,"18,289"
2019/04/19,"117,708","21,262","96,447",-,942,"18,557"
2019/04/18,"116,767","21,261","95,506",-,-440,"17,615"
2019/04/17,"117,207","21,266","95,941",-,-637,"18,055"
2019/04/16,"117,844","21,274","96,570",-,"1,806","18,692"
2019/04/15,"116,037","21,314","94,723",-,-159,"16,885"
2019/04/12,"116,196","21,262","94,934",-,"4,320","17,044"
2019/04/11,"111,876","21,251","90,625",-,"-1,005","12,724"
2019/04/10,"112,881","21,231","91,650",-,-511,"13,729"
2019/04/09,"113,392","21,206","92,186",-,-343,"14,240"
2019/04/08,"113,735","21,213","92,522",-,-701,"14,583"
2019/04/05,"114,436","21,199","93,237",-,139,"15,284"
2019/04/04,"114,297","21,173","93,124",-,"3,230","15,145"
2019/04/03,"111,067","21,161","89,905",-,"1,016","11,915"
2019/04/02,"110,051","21,055","88,996",-,"10,797","10,899"
2019/04/01,"99,253","21,000","78,253",-,101,101
2019/03/29,"99,152","21,048","78,103",-,"-7,538","-6,049"
2019/03/28,"106,689","21,065","85,625",-,-908,"1,488"
2019/03/27,"107,597","21,077","86,520",-,141,"2,396"
2019/03/26,"107,456","21,095","86,361",-,"-1,848","2,255"
2019/03/25,"109,304","21,074","88,230",-,"-1,081","4,103"
2019/03/22,"110,385","21,037","89,348",-,"-3,020","5,184"
2019/03/21,"113,405","21,020","92,385",-,-595,"8,204"
2019/03/20,"114,000","21,067","92,933",-,"-1,561","8,799"
2019/03/19,"115,561","21,079","94,481",-,820,"10,360"
2019/03/18,"114,741","21,097","93,644",-,-932,"9,540"
2019/03/15,"115,673","21,071","94,601",-,653,"10,472"
2019/03/14,"115,019","21,096","93,924",-,"1,411","9,818"
2019/03/13,"113,609","21,124","92,485",-,390,"8,408"
2019/03/12,"113,219","21,096","92,122",-,"1,714","8,018"
2019/03/11,"111,504","21,077","90,427",-,408,"6,303"
2019/03/08,"111,096","21,050","90,046",-,-554,"5,895"
2019/03/07,"111,651","21,027","90,624",-,-595,"6,450"
2019/03/06,"112,246","21,017","91,228",-,391,"7,044"
2019/03/05,"111,855","21,030","90,825",-,"5,524","6,653"
2019/03/04,"106,331","20,994","85,337",-,"1,130","1,130"
2019/02/28,"105,201","21,033","84,168",-,"-7,224",-170
2019/02/27,"112,425","21,114","91,311",-,477,"7,054"
2019/02/26,"111,948","21,135","90,812",-,"-1,281","6,577"
2019/02/25,"113,229","21,177","92,052",-,"-2,016","7,858"
2019/02/22,"115,244","21,242","94,002",-,"-1,901","9,874"
2019/02/21,"117,145","21,248","95,897",-,88,"11,775"
2019/02/20,"117,057","21,284","95,773",-,-263,"11,687"
2019/02/19,"117,320","21,306","96,014",-,304,"11,949"
2019/02/18,"117,016","21,309","95,707",-,-334,"11,645"
2019/02/15,"117,350","21,278","96,072",-,"1,124","11,979"
2019/02/14,"116,226","21,281","94,945",-,-184,"10,855"
2019/02/13,"116,410","21,321","95,089",-,-226,"11,040"
2019/02/12,"116,636","21,343","95,292",-,"1,290","11,265"
2019/02/11,"115,346","21,374","93,972",-,848,"9,975"
2019/02/08,"114,497","21,345","93,152",-,"6,703","9,127"
2019/02/07,"107,794","21,252","86,542",-,"1,427","2,423"
2019/02/01,"106,367","21,167","85,200",-,997,997
2019/01/31,"105,371","21,137","84,233",-,"-5,895","15,745"
2019/01/30,"111,266","21,204","90,062",-,-387,"21,640"
2019/01/29,"111,653","21,273","90,379",-,313,"22,026"
2019/01/28,"111,339","21,335","90,004",-,"-1,545","21,713"
2019/01/25,"112,884","21,401","91,483",-,"-2,087","23,258"
2019/01/24,"114,971","21,422","93,549",-,-553,"25,345"
2019/01/23,"115,524","21,433","94,092",-,116,"25,898"
2019/01/22,"115,409","21,437","93,972",-,"-1,752","25,782"
2019/01/21,"117,161","21,429","95,732",-,-671,"27,535"
2019/01/18,"117,832","21,415","96,417",-,-599,"28,206"
